timestamp,temp_exterior,humedad,punto_rocio,presion,viento_vel,viento_dir,lluvia_hora,radiacion_solar,uv
2026-04-23 12:30:20,71.1,69,60.4,24.968,1.34,345,0.000,38.74,0
2026-04-23 12:31:31,71.1,68,59.9,24.968,1.79,345,0.000,35.26,0
2026-04-23 12:32:22,71.2,70,61.0,24.965,1.79,346,0.000,33.89,0
2026-04-23 12:33:33,71.2,70,61.0,24.965,1.34,347,0.000,34.56,0
2026-04-23 12:34:34,71.1,69,60.4,24.965,1.34,349,0.000,34.80,0
2026-04-23 12:35:25,71.1,69,60.4,24.962,1.12,349,0.000,35.34,0
2026-04-23 12:36:26,71.1,68,59.9,24.962,2.24,347,0.000,35.60,0
2026-04-23 12:37:27,71.1,69,60.4,24.965,1.34,348,0.000,36.58,0
2026-04-23 12:38:28,70.9,70,60.6,24.956,2.46,348,0.000,39.46,0
2026-04-23 12:39:29,70.9,70,60.6,24.959,0.22,349,0.000,41.67,0
2026-04-23 12:40:30,70.9,70,60.6,24.959,0.67,349,0.000,43.53,0
2026-04-23 12:41:31,71.1,71,61.2,24.959,0.89,348,0.000,47.89,0
2026-04-23 12:42:32,71.1,69,60.4,24.959,0.45,348,0.000,54.74,0
2026-04-23 12:43:43,71.1,70,60.8,24.956,0.45,348,0.000,60.05,0
2026-04-23 12:47:37,71.1,69,60.4,24.956,0.00,348,0.000,62.62,0
2026-04-23 12:48:38,71.2,70,61.0,24.956,0.00,348,0.000,60.88,0
2026-04-23 12:49:39,71.2,70,61.0,24.953,0.00,348,0.000,65.95,0
2026-04-23 12:50:40,71.4,69,60.8,24.953,0.00,348,0.000,68.14,0
2026-04-23 12:51:41,71.4,68,60.3,24.956,0.00,348,0.000,64.64,0
2026-04-23 12:52:42,71.6,69,61.0,24.956,0.67,348,0.000,58.96,0
2026-04-23 12:54:02,71.6,68,60.4,24.950,0.67,346,0.000,56.90,0
2026-04-23 12:54:57,71.6,68,60.4,24.956,1.34,346,0.000,56.05,0
2026-04-23 12:55:46,71.6,69,61.0,24.950,0.00,346,0.000,56.68,0
2026-04-23 12:56:47,71.6,69,61.0,24.950,0.22,346,0.000,57.94,0
2026-04-23 12:57:48,71.6,69,61.0,24.944,0.45,346,0.000,57.93,0
2026-04-23 12:58:48,71.4,68,60.3,24.950,0.00,346,0.000,57.49,0
2026-04-23 12:59:50,71.6,69,61.0,24.953,0.00,346,0.000,56.87,0
2026-04-23 13:00:51,71.6,69,61.0,24.950,0.00,346,0.000,54.41,0
2026-04-23 13:01:52,71.6,68,60.4,24.947,0.22,346,0.000,53.13,0
2026-04-23 13:02:53,71.8,68,60.6,24.947,0.00,346,0.000,51.67,0
2026-04-23 13:03:54,71.8,68,60.6,24.944,0.00,346,0.000,51.69,0
2026-04-23 13:04:55,71.8,68,60.6,24.944,0.67,346,0.000,52.22,0
2026-04-23 13:05:56,71.8,68,60.6,24.947,0.00,346,0.000,52.97,0
2026-04-23 13:06:57,71.8,68,60.6,24.947,0.00,346,0.000,52.61,0
2026-04-23 13:07:58,71.8,67,60.3,24.941,0.00,346,0.000,52.32,0
2026-04-23 13:08:58,71.8,67,60.3,24.944,0.00,346,0.000,51.22,0
2026-04-23 13:09:59,72.0,66,60.1,24.944,0.00,346,0.000,46.10,0
2026-04-23 13:11:00,72.0,67,60.4,24.941,0.22,346,0.000,42.98,0
2026-04-23 13:12:01,71.8,67,60.3,24.944,0.00,346,0.000,42.19,0
2026-04-23 13:13:02,71.8,67,60.3,24.944,0.00,346,0.000,39.91,0
2026-04-23 13:14:03,71.8,68,60.6,24.947,0.00,346,0.000,39.57,0
2026-04-23 13:15:04,71.8,69,61.2,24.947,0.00,346,0.000,40.59,0
2026-04-23 13:16:05,71.8,69,61.2,24.944,0.00,346,0.000,41.29,0
2026-04-23 13:17:06,71.8,68,60.6,24.941,0.00,346,0.000,40.54,0
2026-04-23 13:18:17,71.8,67,60.3,24.947,0.00,346,0.000,40.19,0
2026-04-23 13:19:09,71.8,67,60.3,24.944,0.00,346,0.000,41.70,0
2026-04-23 13:20:09,71.8,68,60.6,24.941,0.22,346,0.000,41.82,0
2026-04-23 13:21:10,71.6,67,60.1,24.941,0.00,346,0.000,41.10,0
2026-04-23 13:22:11,71.6,67,60.1,24.941,0.00,346,0.000,38.71,0
2026-04-23 13:23:12,71.6,67,60.1,24.944,0.00,346,0.000,35.70,0
2026-04-23 13:24:13,71.6,67,60.1,24.947,0.22,346,0.000,31.28,0
2026-04-23 13:25:14,71.6,67,60.1,24.944,0.00,346,0.000,29.29,0
2026-04-23 13:26:16,71.4,67,59.9,24.944,0.00,346,0.000,28.42,0
2026-04-23 13:27:16,71.4,67,59.9,24.947,1.12,346,0.000,29.32,0
2026-04-23 13:28:17,71.4,67,59.9,24.941,0.00,346,0.000,30.40,0
2026-04-23 13:29:18,71.4,66,59.5,24.941,0.22,346,0.000,31.30,0
2026-04-23 13:30:19,71.2,66,59.4,24.929,0.00,346,0.000,31.70,0
2026-04-23 13:31:20,71.2,67,59.7,24.938,0.00,346,0.000,31.26,0
2026-04-23 13:32:21,71.2,69,60.6,24.938,0.89,346,0.000,30.44,0
2026-04-23 13:33:32,71.2,68,60.1,24.935,0.00,346,0.000,29.26,0
2026-04-23 13:34:23,71.2,70,61.0,24.929,1.12,346,0.000,27.34,0
2026-04-23 13:35:24,71.1,71,61.2,24.938,0.89,346,0.000,26.26,0
2026-04-23 13:36:25,71.1,71,61.2,24.938,1.79,346,0.000,25.47,0
2026-04-23 13:37:26,71.1,72,61.5,24.935,1.34,343,0.000,26.05,0
2026-04-23 13:38:27,70.9,71,61.0,24.938,0.45,342,0.000,27.50,0
2026-04-23 13:39:29,70.7,71,60.8,24.935,0.00,343,0.000,29.58,0
2026-04-23 13:40:29,70.7,71,60.8,24.938,0.00,343,0.000,30.78,0
2026-04-23 13:41:30,70.7,70,60.4,24.938,0.00,343,0.000,31.97,0
2026-04-23 13:42:31,70.5,71,60.6,24.938,0.00,343,0.000,32.73,0
2026-04-23 13:43:32,70.5,70,60.3,24.938,0.67,343,0.000,34.45,0
2026-04-23 13:44:33,70.5,70,60.3,24.935,0.00,343,0.000,37.13,0
2026-04-23 13:45:35,70.5,71,60.6,24.935,0.00,343,0.000,40.41,0
2026-04-23 13:46:35,70.5,69,59.9,24.932,0.22,343,0.000,43.01,0
2026-04-23 13:47:37,70.5,71,60.6,24.935,0.00,343,0.000,45.96,0
2026-04-23 13:48:47,70.5,71,60.6,24.932,0.22,343,0.000,47.36,0
2026-04-23 13:49:39,70.5,71,60.6,24.932,0.00,343,0.000,48.11,0
2026-04-23 13:50:40,70.5,70,60.3,24.929,0.00,343,0.000,48.01,0
2026-04-23 13:51:41,70.5,71,60.6,24.929,0.00,343,0.000,47.25,0
2026-04-23 13:52:42,70.5,71,60.6,24.926,0.00,343,0.000,47.14,0
2026-04-23 13:53:43,70.7,71,60.8,24.929,0.00,343,0.000,47.88,0
2026-04-23 13:54:44,70.7,71,60.8,24.929,0.00,343,0.000,48.16,0
2026-04-23 13:55:45,70.7,71,60.8,24.935,1.34,343,0.000,48.11,0
2026-04-23 13:56:46,70.7,72,61.2,24.923,0.22,343,0.000,48.01,0
2026-04-23 13:57:47,70.7,72,61.2,24.932,1.79,343,0.000,48.94,0
2026-04-23 13:58:48,70.7,71,60.8,24.932,0.89,343,0.000,50.54,0
2026-04-23 13:59:49,70.7,71,60.8,24.926,0.22,343,0.000,53.34,0
2026-04-23 14:00:50,70.7,72,61.2,24.929,1.34,343,0.000,55.71,0
2026-04-23 14:01:51,70.7,71,60.8,24.929,0.00,343,0.000,57.92,0
2026-04-23 14:02:52,70.7,70,60.4,24.932,0.00,343,0.000,60.43,0
2026-04-23 14:03:53,70.9,71,61.0,24.926,1.34,343,0.000,61.33,0
2026-04-23 14:04:54,70.9,71,61.0,24.926,0.22,343,0.000,61.12,0
2026-04-23 14:05:55,70.9,71,61.0,24.932,2.24,343,0.000,61.58,0
2026-04-23 14:06:55,70.9,72,61.3,24.932,2.01,343,0.000,62.11,0
2026-04-23 14:07:56,70.9,71,61.0,24.935,1.34,343,0.000,62.33,0
2026-04-23 14:08:57,70.9,72,61.3,24.929,1.79,343,0.000,62.53,0
2026-04-23 14:09:58,70.9,73,61.9,24.932,2.91,343,0.000,64.35,0
2026-04-23 14:10:59,70.9,73,61.9,24.926,0.22,344,0.000,66.76,0
2026-04-23 14:12:00,70.9,73,61.9,24.926,1.57,344,0.000,69.87,0
2026-04-23 14:13:01,70.9,73,61.9,24.926,0.00,344,0.000,75.01,0
2026-04-23 14:14:02,70.9,73,61.9,24.923,1.34,343,0.000,78.78,0
2026-04-23 14:15:03,70.9,73,61.9,24.920,0.67,343,0.000,81.07,0
2026-04-23 14:16:04,70.9,73,61.9,24.920,0.22,343,0.000,86.16,0
2026-04-23 14:17:05,70.9,74,62.2,24.923,1.12,343,0.000,88.33,0
2026-04-23 14:18:16,71.1,73,62.1,24.920,2.46,345,0.000,92.64,0
2026-04-23 14:19:08,71.1,73,62.1,24.917,0.22,346,0.000,89.15,0
2026-04-23 14:20:08,71.2,73,62.2,24.917,0.22,346,0.000,113.51,1
2026-04-23 14:21:09,71.4,74,62.8,24.920,3.13,348,0.000,136.01,1
2026-04-23 14:22:10,71.6,73,62.6,24.920,2.24,348,0.000,142.63,1
2026-04-23 14:23:11,71.6,72,62.1,24.914,0.00,349,0.000,136.09,1
2026-04-23 14:24:12,71.8,72,62.2,24.920,2.01,349,0.000,141.52,1
2026-04-23 14:25:13,72.1,71,62.2,24.920,3.13,351,0.000,109.77,1
2026-04-23 14:26:14,72.3,71,62.4,24.917,1.12,353,0.000,101.19,0
2026-04-23 14:27:15,72.5,70,62.2,24.917,2.24,353,0.000,100.57,0
2026-04-23 14:28:17,72.5,70,62.2,24.917,0.45,353,0.000,95.49,0
2026-04-23 14:29:18,72.3,71,62.4,24.920,1.12,353,0.000,90.68,0
2026-04-23 14:30:19,72.3,71,62.4,24.917,1.12,353,0.000,88.66,0
2026-04-23 14:31:19,72.1,71,62.2,24.920,0.22,354,0.000,88.84,0
2026-04-23 14:32:21,72.1,70,61.9,24.912,2.24,354,0.000,90.28,0
2026-04-23 14:33:22,72.0,71,62.1,24.914,0.89,355,0.000,92.62,0
2026-04-23 14:34:32,72.0,70,61.7,24.914,2.24,355,0.000,132.80,1
2026-04-23 14:35:24,71.8,71,61.9,24.917,2.46,354,0.000,136.09,1
2026-04-23 14:36:25,71.8,73,62.6,24.912,2.24,355,0.000,137.96,1
2026-04-23 14:37:26,71.8,72,62.2,24.914,2.91,345,0.000,126.22,1
2026-04-23 14:38:27,72.0,71,62.1,24.912,1.79,348,0.000,121.33,1
2026-04-23 14:39:28,72.3,70,62.1,24.909,1.57,347,0.000,121.09,1
2026-04-23 14:40:29,72.5,70,62.2,24.909,0.22,348,0.000,117.69,1
2026-04-23 14:41:30,72.7,69,61.9,24.906,2.24,348,0.000,111.55,1
2026-04-23 14:42:41,72.9,69,62.1,24.914,0.22,348,0.000,103.16,1
2026-04-23 14:43:32,73.0,68,61.9,24.914,1.34,348,0.000,100.85,0
2026-04-23 14:44:36,73.0,68,61.9,24.909,2.91,347,0.000,106.90,1
2026-04-23 14:45:34,73.0,70,62.8,24.909,0.22,347,0.000,109.01,1
2026-04-23 14:46:35,72.9,69,62.1,24.909,2.68,295,0.000,101.30,0
2026-04-23 14:47:36,72.7,70,62.4,24.909,1.79,302,0.000,93.80,0
2026-04-23 14:48:37,72.7,70,62.4,24.909,2.24,295,0.000,93.47,0
2026-04-23 14:49:38,72.7,70,62.4,24.914,1.79,299,0.000,94.04,0
2026-04-23 14:50:39,72.7,70,62.4,24.909,0.22,299,0.000,98.46,0
2026-04-23 14:51:40,72.7,70,62.4,24.906,0.00,299,0.000,98.81,0
2026-04-23 14:52:41,72.7,69,61.9,24.912,1.34,299,0.000,100.28,0
2026-04-23 14:53:42,72.7,70,62.4,24.912,0.67,329,0.000,101.18,0
2026-04-23 14:54:43,72.7,69,61.9,24.909,2.46,332,0.000,107.30,1
2026-04-23 14:55:44,72.7,69,61.9,24.909,1.12,346,0.000,110.86,1
2026-04-23 14:56:45,72.5,69,61.7,24.914,0.89,346,0.000,111.74,1
2026-04-23 14:57:46,72.5,68,61.3,24.909,0.89,346,0.000,106.35,1
2026-04-23 14:58:47,72.5,68,61.3,24.912,3.13,347,0.000,109.37,1
2026-04-23 14:59:48,72.7,69,61.9,24.914,0.89,346,0.000,117.68,1
2026-04-23 15:00:49,72.7,69,61.9,24.909,0.45,346,0.000,114.93,1
2026-04-23 15:01:50,72.7,68,61.5,24.912,0.67,346,0.000,111.04,1
2026-04-23 15:02:51,72.9,68,61.7,24.912,0.45,346,0.000,108.25,1
2026-04-23 15:03:52,73.0,68,61.9,24.912,1.34,346,0.000,105.71,1
2026-04-23 15:04:53,73.2,66,61.2,24.909,1.34,349,0.000,104.03,1
2026-04-23 15:05:54,73.4,66,61.3,24.906,2.24,349,0.000,97.70,0
2026-04-23 15:06:54,73.4,67,61.9,24.909,2.24,350,0.000,96.33,0
2026-04-23 15:07:55,73.4,67,61.9,24.912,0.22,350,0.000,98.26,0
2026-04-23 15:08:56,73.2,68,62.1,24.914,0.67,349,0.000,106.74,1
2026-04-23 15:09:57,73.2,68,62.1,24.912,0.00,349,0.000,114.06,1
2026-04-23 15:10:58,73.2,69,62.4,24.917,0.00,349,0.000,138.93,1
2026-04-23 15:11:59,73.2,68,62.1,24.914,0.22,348,0.000,181.27,1
2026-04-23 15:13:00,73.4,68,62.2,24.917,2.01,349,0.000,137.12,1
2026-04-23 15:14:01,73.6,68,62.4,24.914,0.67,349,0.000,58.12,0
2026-04-23 15:15:02,73.6,67,61.9,24.912,0.00,349,0.000,29.46,0
2026-04-23 15:16:03,73.6,68,62.4,24.914,0.45,349,0.000,19.57,0
2026-04-23 15:17:05,73.4,69,62.6,24.912,0.67,345,0.000,18.26,0
2026-04-23 15:18:06,72.9,70,62.6,24.914,1.79,346,0.000,18.12,0
2026-04-23 15:19:06,72.7,69,61.9,24.917,1.79,346,0.000,17.80,0
2026-04-23 15:20:08,72.1,70,61.9,24.917,0.89,347,0.000,17.70,0
2026-04-23 15:21:09,71.8,72,62.2,24.917,0.22,347,0.000,18.12,0
2026-04-23 15:22:10,71.4,72,61.9,24.914,1.79,347,0.000,19.61,0
2026-04-23 15:23:10,71.1,73,62.1,24.917,2.46,347,0.000,19.80,0
2026-04-23 15:24:12,70.7,74,62.1,24.912,1.34,347,0.000,20.78,0
2026-04-23 15:25:13,70.5,74,61.9,24.906,1.34,347,0.000,22.32,0
2026-04-23 15:26:14,70.3,75,62.1,24.914,2.46,347,0.000,24.82,0
2026-04-23 15:27:15,70.2,75,61.9,24.912,0.89,347,0.000,26.05,0
2026-04-23 15:28:16,70.0,74,61.3,24.912,1.34,347,0.000,25.58,0
2026-04-23 15:29:27,70.0,75,61.7,24.912,0.00,347,0.000,24.72,0
2026-04-23 15:30:18,70.0,74,61.3,24.903,0.22,347,0.000,23.80,0
2026-04-23 15:31:19,70.0,74,61.3,24.909,2.24,347,0.000,23.19,0
2026-04-23 15:32:20,70.0,74,61.3,24.903,0.00,347,0.000,23.25,0
2026-04-23 15:33:21,70.0,74,61.3,24.912,0.00,347,0.000,24.29,0
2026-04-23 15:34:22,70.0,75,61.7,24.903,1.79,347,0.000,25.11,0
2026-04-23 15:35:23,70.0,75,61.7,24.909,1.34,347,0.000,25.17,0
2026-04-23 15:36:24,70.0,75,61.7,24.900,0.00,347,0.000,25.04,0
2026-04-23 15:37:25,70.0,74,61.3,24.903,0.00,347,0.000,27.21,0
2026-04-23 15:38:26,70.0,74,61.3,24.900,0.00,347,0.000,30.85,0
2026-04-23 15:39:27,70.2,74,61.5,24.897,0.00,347,0.000,33.58,0
2026-04-23 15:40:28,70.2,73,61.2,24.903,0.00,347,0.000,34.80,0
2026-04-23 15:41:29,70.2,73,61.2,24.906,0.00,347,0.000,38.63,0
2026-04-23 15:42:30,70.2,73,61.2,24.900,0.89,347,0.000,52.23,0
2026-04-23 15:43:31,70.2,72,60.6,24.894,0.00,347,0.000,86.46,0
2026-04-23 15:44:32,70.3,73,61.3,24.897,0.00,347,0.000,73.80,0
2026-04-23 15:45:33,70.3,73,61.3,24.900,0.00,347,0.000,35.53,0
2026-04-23 15:46:34,70.3,74,61.7,24.900,1.34,347,0.000,27.77,0
2026-04-23 15:47:35,70.3,73,61.3,24.894,1.79,347,0.000,24.64,0
2026-04-23 15:48:36,70.3,72,60.8,24.897,1.79,347,0.000,23.21,0
2026-04-23 15:49:37,70.2,72,60.6,24.891,0.89,347,0.000,22.66,0
2026-04-23 15:50:38,70.2,73,61.2,24.891,1.79,347,0.000,22.15,0
2026-04-23 15:51:39,70.0,74,61.3,24.894,1.34,347,0.000,21.35,0
2026-04-23 15:52:40,70.0,74,61.3,24.894,0.00,347,0.000,20.77,0
2026-04-23 15:53:41,69.8,74,61.2,24.891,0.00,347,0.000,21.01,0
2026-04-23 15:54:42,69.8,74,61.2,24.891,0.00,347,0.000,20.26,0
2026-04-23 15:55:43,69.8,75,61.5,24.888,0.00,347,0.000,18.93,0
2026-04-23 15:56:44,69.8,74,61.2,24.888,0.00,347,0.000,17.88,0
2026-04-23 15:57:45,69.8,75,61.5,24.891,0.00,347,0.000,16.46,0
2026-04-23 15:58:46,69.6,74,61.0,24.885,0.00,347,0.000,15.56,0
2026-04-23 15:59:47,69.6,75,61.3,24.885,0.00,347,0.000,13.86,0
2026-04-23 16:00:48,69.6,74,61.0,24.885,0.45,347,0.000,12.17,0
2026-04-23 16:01:49,69.6,75,61.3,24.882,0.89,347,0.000,11.04,0
2026-04-23 16:02:50,69.6,76,61.7,24.882,0.00,347,0.000,10.43,0
2026-04-23 16:03:51,69.4,76,61.5,24.888,0.00,347,0.000,10.17,0
2026-04-23 16:04:52,69.4,76,61.5,24.891,0.00,347,0.000,10.30,0
2026-04-23 16:05:53,69.3,76,61.3,24.894,0.00,347,0.000,10.72,0
2026-04-23 16:06:53,69.3,76,61.3,24.885,0.22,347,0.000,11.53,0
